"Version","Date","Time"
"1.0","20211215","113011"

"Last 8 hours"
"Machine","Serial","Article","Picks","Length","%","Weaver %","Stops","CMPX","Time","Filling","CMPX","Time","Warp","CMPX","Time","Bobbin","CMPX","Time","Hand","CMPX","Time","Other","CMPX","Time","Starts","Speed"
"LOOM01","424112","60x60x175x56x120  satin4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM02","424113","60x60x175x56x2x120 sjlt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM03","424114","60x60x175x56x120 satin ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM04","424115","60Ã—60Ã—185x90 110â€?",152052,42.9,57.6,57.6,26,17.1,11674,5,3.3,1059,17,11.2,9517,4,2.6,1098,0,0,0,0,0,0,6,549
"LOOM05","424107","60x60x178x98 125â€?",159962,41.4,60.6,60.6,43,26.9,10073,23,14.4,1193,15,9.4,8295,2,1.3,471,2,1.3,96,1,0.6,18,22,550
"LOOM06","424106","60x60x185x90x110â€?",182938,51.6,66.4,66.4,78,42.6,9184,51,27.9,2003,19,10.4,6620,5,2.7,458,2,1.1,57,1,0.5,46,12,573
"LOOM07","424110","60x60x185x90 110â€? export",209354,59,79.3,79.3,57,27.2,4613,41,19.6,2695,5,2.4,1216,3,1.4,391,1,0.5,27,7,3.3,284,16,549
"LOOM08","424109","60x60x185x90 110â€?",183949,51.9,69.8,69.8,100,54.4,7527,91,49.5,5559,2,1.1,927,3,1.6,919,1,0.5,22,3,1.6,100,27,548
"LOOM09","424439","40x40x92x72  60x60â€?",241281,84.9,80.5,80.5,42,17.4,5108,15,6.2,637,16,6.6,2548,9,3.7,1832,1,0.4,78,1,0.4,13,8,624
"LOOM10","424435","40x40x92x72 60x60â€? 1",240193,84.5,80.1,80.1,93,38.7,4714,81,33.7,2795,6,2.5,658,5,2.1,988,1,0.4,273,0,0,0,24,623
"LOOM11","424438","40x40x92x72 60x60 RB",220398,77.6,73.6,73.6,55,25,6420,20,9.1,482,25,11.3,4348,7,3.2,932,3,1.4,658,0,0,0,21,623
"LOOM12","424440","40x40x92x72 60x60â€? loom 12",231945,81.6,77.3,77.3,59,25.4,5348,41,17.7,1901,13,5.6,2284,5,2.2,1163,0,0,0,0,0,0,20,623
"LOOM13","424432","60x40x164x116  66+44 â€?",203159,44.3,76.9,76.9,77,37.9,6238,58,28.5,3232,9,4.4,1759,3,1.5,719,7,3.4,528,0,0,0,9,549
"LOOM14","424428","60sx40s 164x118 168.5+46â€?",216079,46.5,81.7,81.7,51,23.6,5008,34,15.7,1454,9,4.2,2724,7,3.2,801,1,0.5,29,0,0,0,3,550
"LOOM15","424430","60x40x164x116  66+44â€? kkp",185108,40.4,73.6,73.6,76,41.1,6568,61,33,3805,9,4.9,1935,4,2.2,440,2,1.1,388,0,0,0,25,523
"LOOM16","424433","60x40x164x118  68.5 +46â€?",176715,38,66.9,66.9,66,37.3,5371,45,25.5,3069,19,10.8,2140,0,0,0,1,0.6,30,1,0.6,132,24,549
"LOOM17","424426","60x60x195x95 120â€?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM18","424427","60x60x185x90 110â€? 18",212052,59.8,76.9,76.9,37,17.4,3045,25,11.8,1187,7,3.3,1310,4,1.9,475,1,0.5,73,0,0,0,50,573
"LOOM19","424429","60x60x195x95 120â€?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM20","424431","60x60x195x95x120xsatin 21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM21","424441","60x40x164x116  66+44â€?",146294,31.9,58.2,58.2,76,52,9454,32,21.9,1378,43,29.4,7971,0,0,0,1,0.7,105,0,0,0,26,523
"LOOM22","424434","60x40x164x116 66+44â€?",211772,46.2,84.1,84.1,65,30.7,4396,59,27.9,3665,4,1.9,450,1,0.5,135,1,0.5,146,0,0,0,8,524
"LOOM23","424437"," 40x40x110x70  63+63â€? 1",256057,92.7,96.8,96.8,11,4.3,863,8,3.1,367,3,1.2,496,0,0,0,0,0,0,0,0,0,2,549
"LOOM24","424436","40x40x110x70  63+63â€?",257518,93.2,97.5,97.5,9,3.5,641,8,3.1,499,0,0,0,0,0,0,1,0.4,142,0,0,0,2,549
"LOOM25","423328","60x60x178x98 125â€?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM26","423338","60x40x164x118  68.5+46â€?",209757,45.1,79.4,79.4,77,36.7,4016,65,31,3011,8,3.8,472,1,0.5,374,3,1.4,159,0,0,0,19,549
"LOOM27","423325","60x60x185x90  124â€?export",195286,55.1,74,74,94,48.1,6828,62,31.7,2364,28,14.3,3915,2,1,465,2,1,84,0,0,0,13,548
"LOOM28","423329","60x60x185x90 124â€? export",161648,45.6,61.2,61.2,96,59.4,8921,60,37.1,2687,29,17.9,5806,4,2.5,313,3,1.9,115,0,0,0,27,549
"LOOM29","423330","60x60x195x95  120â€?",212948,56.9,80.8,80.8,71,33.3,4716,59,27.7,2809,5,2.3,1053,4,1.9,723,3,1.4,131,0,0,0,14,549
"LOOM30","423339","60X60x195x95 120â€?",200862,53.6,76.1,76.1,50,24.9,5551,33,16.4,1420,13,6.5,3654,3,1.5,453,1,0.5,24,0,0,0,19,549
"LOOM31","423327","60ccx60kccx195x95x120  sjlt 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM32","423326","60x60x178x98  125â€?",182877,47.4,68.1,68.1,82,44.8,6897,69,37.7,4971,11,6,1763,1,0.5,135,1,0.5,28,0,0,0,38,558
"LOOM33","423337","60Ã—60Ã—178Ã—98  125â€? 1",171552,44.4,65.1,65.1,86,50.1,8698,62,36.1,2823,19,11.1,4310,3,1.7,1423,2,1.2,142,0,0,0,16,548
"LOOM34","423331","60x60x178x98  125â€?",161653,41.9,67.5,67.5,66,40.8,7214,48,29.7,2953,13,8,3829,3,1.9,320,2,1.2,112,0,0,0,20,498
"LOOM35","423334","60x60x178x98 125â€?",172978,44.8,65.6,65.6,87,50.3,8115,68,39.3,4404,13,7.5,2991,4,2.3,376,2,1.2,344,0,0,0,27,548
"LOOM36","423332","60x60x178x98 125â€?",201136,52.1,73,73,56,27.8,4957,42,20.9,2224,10,5,2438,3,1.5,257,1,0.5,38,0,0,0,49,573
"LOOM37","423335","60x60x178x98  125â€?",125498,32.5,47.6,47.6,59,47,12130,20,15.9,834,33,26.3,9012,5,4,2221,1,0.8,63,0,0,0,22,548
"LOOM38","423333","60x60x185x90 124â€? RSS",75175,21.2,28.5,28.5,63,83.8,11581,33,43.9,1866,26,34.6,9319,1,1.3,124,3,4,272,0,0,0,44,548
"LOOM39","423336","60x60185x90 124â€? RSS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM40","423340","60x60x185x90 124â€?RSS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM41","424104","60x40x164x118 68.5+46â€?",167569,36,63.5,63.5,66,39.4,8065,43,25.7,2177,22,13.1,5840,1,0.6,48,0,0,0,0,0,0,20,549
"LOOM42","424111","60x60x185x90   124â€? RSS",190170,53.6,72,72,58,30.5,6973,42,22.1,3404,13,6.8,3418,0,0,0,1,0.5,78,2,1.1,73,14,549
"LOOM43","424105","60x40x164x118  68â€œ+46â€œ kkp",199710,42.9,75.6,75.6,64,32,4185,55,27.5,2930,6,3,926,2,1,189,1,0.5,140,0,0,0,7,550
"LOOM44","424108","60Ã—60Ã—185Ã—97  126 â€?",105641,27.6,56.1,56.1,34,32.2,6689,21,19.9,589,12,11.4,5966,0,0,0,1,0.9,134,0,0,0,14,549
"LOOM45","424103","40x40x110x65 116â€œ",199787,77.9,75.7,75.7,76,38,6013,54,27,2814,21,10.5,3124,1,0.5,75,0,0,0,0,0,0,17,548
"LOOM46","424100","40x40x110x65  116â€? 46",227238,88.6,86,86,43,18.9,2928,23,10.1,886,17,7.5,1856,3,1.3,186,0,0,0,0,0,0,11,549
"LOOM47","424101","40X40x110x65 x116 bannari",238168,92.9,86.2,86.2,22,9.2,3329,6,2.5,216,9,3.8,1835,4,1.7,767,3,1.3,511,0,0,0,5,574
"LOOM48","424102","40x40x110x65 sangavi",237482,92.6,86.1,86.1,36,15.2,3199,21,8.8,1117,7,2.9,1423,4,1.7,412,3,1.3,217,1,0.4,30,17,574

"Last 7 shifts"
"Machine","Serial","Nr","Shift","Date","Time","Picks","Length","%","Weaver %","Stops","CMPX","Time","Filling","CMPX","Time","Warp","CMPX","Time","Bobbin","CMPX","Time","Hand","CMPX","Time","Other","CMPX","Time","Starts","Speed"
"LOOM23","424437","ALL","","","",29.7,2.8,7730,53.8,5.2,13991,13.2,1.3,3445,2.5,0.2,662,0.7,0.1,187
"LOOM24","424436","Current","A","2021/12/15","8:00",34.0,0.6,73,0.0,0.0,0,0.0,0.0,0,66.0,1.2,142,0.0,0.0,0
"LOOM24","424436","-1","B","2021/12/14","20:00",25.8,1.4,601,74.2,4.0,1730,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
"LOOM24","424436","-2","A","2021/12/14","8:00",24.1,1.4,587,25.7,1.5,627,46.8,2.6,1140,0.0,0.0,0,3.4,0.2,84
"LOOM24","424436","-3","B","2021/12/13","20:00",18.7,2.0,843,51.6,5.4,2322,23.5,2.5,1059,4.4,0.5,197,1.8,0.2,82
"LOOM24","424436","-4","A","2021/12/13","8:00",53.7,2.2,936,20.0,0.8,349,4.4,0.2,77,21.9,0.9,382,0.0,0.0,0
"LOOM24","424436","-5","B","2021/12/12","20:00",2.8,1.5,651,80.3,42.6,18396,6.2,3.3,1411,10.0,5.3,2295,0.7,0.4,164
"LOOM24","424436","-6","A","2021/12/12","8:00",20.8,2.1,924,33.7,3.5,1498,41.8,4.3,1858,3.6,0.4,161,0.0,0.0,0
"LOOM24","424436","ALL","","","",12.0,1.7,4615,64.6,9.2,24922,14.4,2.0,5545,8.2,1.2,3177,0.9,0.1,330
"LOOM25","423328","Current","A","2021/12/15","8:00",0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
"LOOM25","423328","-1","B","2021/12/14","20:00",0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
"LOOM25","423328","-2","A","2021/12/14","8:00",0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
"LOOM25","423328","-3","B","2021/12/13","20:00",9.4,1.7,720,77.3,13.7,5908,5.4,1.0,414,6.5,1.2,500,1.3,0.2,99
"LOOM25","423328","-4","A","2021/12/13","8:00",12.2,2.7,1151,75.5,16.4,7104,5.1,1.1,477,7.2,1.6,679,0.0,0.0,0
"LOOM25","423328","-5","B","2021/12/12","20:00",40.1,7.5,3228,49.2,9.2,3955,4.8,0.9,385,3.8,0.7,304,2.1,0.4,169
"LOOM25","423328","-6","A","2021/12/12","8:00",23.6,4.0,1726,70.6,11.9,5157,5.4,0.9,397,0.3,0.1,25,0.0,0.0,0
"LOOM25","423328","ALL","","","",21.1,2.5,6825,68.3,8.1,22124,5.2,0.6,1673,4.7,0.6,1508,0.8,0.1,268
"LOOM26","423338","Current","A","2021/12/15","8:00",54.0,7.6,919,27.7,3.9,472,11.5,1.6,196,6.8,0.9,115,0.0,0.0,0
"LOOM26","423338","-1","B","2021/12/14","20:00",68.9,12.6,5444,20.9,3.8,1649,9.7,1.8,766,0.6,0.1,44,0.0,0.0,0
"LOOM26","423338","-2","A","2021/12/14","8:00",59.3,7.3,3143,17.0,2.1,902,20.7,2.5,1098,2.9,0.3,151,0.1,0.0,4
"LOOM26","423338","-3","B","2021/12/13","20:00",39.1,8.2,3562,44.0,9.3,4011,14.2,3.0,1295,1.5,0.3,133,1.3,0.3,118
"LOOM26","423338","-4","A","2021/12/13","8:00",42.3,10.3,4436,27.7,6.7,2907,25.2,6.1,2647,4.4,1.1,458,0.3,0.1,36
"LOOM26","423338","-5","B","2021/12/12","20:00",52.9,10.3,4443,42.9,8.4,3610,4.2,0.8,353,0.0,0.0,0,0.0,0.0,0
"LOOM26","423338","-6","A","2021/12/12","8:00",40.0,9.7,4207,54.5,13.3,5741,3.2,0.8,333,2.3,0.6,244,0.0,0.0,0
"LOOM26","423338","ALL","","","",48.9,9.6,26154,36.1,7.1,19292,12.5,2.5,6688,2.1,0.4,1145,0.3,0.1,158
"LOOM27","423325","Current","A","2021/12/15","8:00",37.1,7.0,867,57.1,10.8,1335,3.7,0.7,86,2.2,0.4,52,0.0,0.0,0
"LOOM27","423325","-1","B","2021/12/14","20:00",41.2,10.0,4324,54.9,13.3,5761,3.6,0.9,379,0.3,0.1,33,0.0,0.0,0
"LOOM27","423325","-2","A","2021/12/14","8:00",39.7,8.1,3499,59.0,12.0,5202,0.0,0.0,0,1.3,0.3,111,0.0,0.0,4
"LOOM27","423325","-3","B","2021/12/13","20:00",62.4,16.4,7081,34.1,9.0,3871,2.5,0.7,283,0.3,0.1,33,0.7,0.2,83
"LOOM27","423325","-4","A","2021/12/13","8:00",46.3,12.9,5568,47.6,13.3,5728,6.2,1.7,741,0.0,0.0,0,0.0,0.0,0
"LOOM27","423325","-5","B","2021/12/12","20:00",33.0,10.2,4422,66.0,20.5,8848,1.0,0.3,132,0.0,0.0,0,0.0,0.0,0
"LOOM27","423325","-6","A","2021/12/12","8:00",30.3,8.1,3511,66.5,17.9,7719,3.2,0.9,373,0.0,0.0,0,0.0,0.0,0
"LOOM27","423325","ALL","","","",41.8,10.8,29272,54.9,14.2,38464,2.8,0.7,1994,0.3,0.1,229,0.1,0.0,87
"LOOM28","423329","Current","A","2021/12/15","8:00",14.4,4.7,583,78.0,25.5,3152,4.7,1.5,189,2.8,0.9,115,0.0,0.0,0
"LOOM28","423329","-1","B","2021/12/14","20:00",32.1,11.7,5061,67.2,24.5,10604,0.8,0.3,124,0.0,0.0,0,0.0,0.0,0
"LOOM28","423329","-2","A","2021/12/14","8:00",50.5,8.1,3512,42.9,6.9,2982,6.2,1.0,429,0.3,0.1,23,0.0,0.0,3
"LOOM28","423329","-3","B","2021/12/13","20:00",32.5,10.1,4362,62.1,19.3,8349,4.9,1.5,663,0.5,0.1,64,0.0,0.0,0
"LOOM28","423329","-4","A","2021/12/13","8:00",6.8,4.2,1802,91.9,56.4,24384,1.3,0.8,352,0.0,0.0,0,0.0,0.0,0
"LOOM28","423329","-5","B","2021/12/12","20:00",24.5,7.1,3087,71.2,20.7,8960,2.9,0.9,368,0.0,0.0,0,1.4,0.4,170
"LOOM28","423329","-6","A","2021/12/12","8:00",37.9,9.3,4015,59.5,14.6,6293,1.4,0.3,149,1.2,0.3,126,0.0,0.0,0
"LOOM28","423329","ALL","","","",24.9,8.3,22422,72.0,23.8,64724,2.5,0.8,2274,0.4,0.1,328,0.2,0.1,173
"LOOM29","423330","Current","A","2021/12/15","8:00",65.5,7.7,932,12.7,1.5,181,15.4,1.8,219,6.4,0.7,91,0.0,0.0,0
"LOOM29","423330","-1","B","2021/12/14","20:00",55.8,11.2,4829,25.8,5.2,2235,18.0,3.6,1555,0.5,0.1,40,0.0,0.0,0
"LOOM29","423330","-2","A","2021/12/14","8:00",68.2,10.6,4565,19.9,3.1,1330,10.3,1.6,692,0.6,0.1,43,1.0,0.2,67
"LOOM29","423330","-3","B","2021/12/13","20:00",45.7,12.6,5427,45.6,12.5,5420,7.5,2.1,889,1.3,0.3,151,0.0,0.0,0
"LOOM29","423330","-4","A","2021/12/13","8:00",65.0,11.8,5096,29.4,5.3,2305,5.6,1.0,442,0.0,0.0,0,0.0,0.0,0
"LOOM29","423330","-5","B","2021/12/12","20:00",0.3,0.3,147,0.0,0.0,0,99.7,97.3,42015,0.0,0.0,0,0.0,0.0,0
"LOOM29","423330","-6","A","2021/12/12","8:00",48.6,8.8,3804,30.4,5.5,2383,20.0,3.6,1564,1.0,0.2,79,0.0,0.0,0
"LOOM29","423330","ALL","","","",28.7,9.1,24800,16.0,5.1,13854,54.8,17.5,47376,0.5,0.1,404,0.1,0.0,67
"LOOM30","423339","Current","A","2021/12/15","8:00",48.2,3.9,483,36.9,3.0,370,12.6,1.0,126,2.4,0.2,24,0.0,0.0,0
"LOOM30","423339","-1","B","2021/12/14","20:00",19.7,5.7,2456,75.8,21.9,9453,4.5,1.3,555,0.0,0.0,0,0.0,0.0,0
"LOOM30","423339","-2","A","2021/12/14","8:00",35.3,4.5,1943,34.4,4.4,1893,20.5,2.6,1127,8.2,1.0,451,1.5,0.2,84
"LOOM30","423339","-3","B","2021/12/13","20:00",35.8,8.1,3486,54.4,12.3,5300,7.3,1.6,710,2.4,0.6,238,0.0,0.0,0
"LOOM30","423339","-4","A","2021/12/13","8:00",20.8,4.2,1831,74.5,15.2,6556,2.1,0.4,183,2.6,0.5,228,0.0,0.0,0
"LOOM30","423339","-5","B","2021/12/12","20:00",100.0,0.2,107,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
"LOOM30","423339","-6","A","2021/12/12","8:00",28.2,4.8,2055,57.3,9.7,4177,13.5,2.3,982,1.0,0.2,71,0.0,0.0,0
"LOOM30","423339","ALL","","","",27.5,4.6,12361,61.8,10.2,27749,8.2,1.4,3683,2.3,0.4,1012,0.2,0.0,84
"LOOM31","423327","Current","A","2021/12/15","8:00",0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
"LOOM31","423327","-1","B","2021/12/14","20:00",0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
"LOOM31","423327","-2","A","2021/12/14","8:00",0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
"LOOM31","423327","-3","B","2021/12/13","20:00",0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
"LOOM31","423327","-4","A","2021/12/13","8:00",0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
"LOOM31","423327","-5","B","2021/12/12","20:00",0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
"LOOM31","423327","-6","A","2021/12/12","8:00",0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
"LOOM31","423327","ALL","","","",0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
"LOOM32","423326","Current","A","2021/12/15","8:00",52.3,7.9,981,46.2,7.0,865,0.0,0.0,0,1.5,0.2,28,0.0,0.0,0
"LOOM32","423326","-1","B","2021/12/14","20:00",66.7,21.2,9160,26.9,8.6,3698,6.2,2.0,851,0.2,0.1,26,0.0,0.0,0
"LOOM32","423326","-2","A","2021/12/14","8:00",51.3,12.1,5229,36.8,8.7,3757,8.9,2.1,906,3.0,0.7,305,0.0,0.0,4
"LOOM32","423326","-3","B","2021/12/13","20:00",49.2,17.0,7343,47.0,16.3,7021,3.6,1.2,534,0.3,0.1,38,0.0,0.0,0
"LOOM32","423326","-4","A","2021/12/13","8:00",47.8,14.0,6061,48.1,14.1,6101,3.4,1.0,437,0.7,0.2,83,0.0,0.0,0
"LOOM32","423326","-5","B","2021/12/12","20:00",1.0,1.0,413,0.7,0.7,300,0.0,0.0,0,98.3,96.2,41546,0.0,0.0,0
"LOOM32","423326","-6","A","2021/12/12","8:00",41.6,11.5,4959,54.2,14.9,6458,3.8,1.1,457,0.4,0.1,47,0.0,0.0,0
"LOOM32","423326","ALL","","","",31.7,12.6,34146,26.2,10.4,28200,3.0,1.2,3185,39.1,15.5,42073,0.0,0.0,4
"LOOM33","423337","Current","A","2021/12/15","8:00",68.0,16.4,2029,26.1,6.3,780,1.2,0.3,35,4.8,1.1,142,0.0,0.0,0
"LOOM33","423337","-1","B","2021/12/14","20:00",27.9,7.5,3240,57.2,15.4,6637,12.0,3.2,1388,2.9,0.8,338,0.0,0.0,0
"LOOM33","423337","-2","A","2021/12/14","8:00",39.2,8.9,3857,55.6,12.7,5471,4.3,1.0,420,1.0,0.2,97,0.0,0.0,3
"LOOM33","423337","-3","B","2021/12/13","20:00",31.1,8.9,3842,65.1,18.6,8042,3.1,0.9,381,0.7,0.2,82,0.0,0.0,0
"LOOM33","423337","-4","A","2021/12/13","8:00",45.0,12.5,5379,50.9,14.1,6086,3.8,1.0,450,0.3,0.1,32,0.0,0.0,0
"LOOM33","423337","-5","B","2021/12/12","20:00",19.1,8.3,3589,73.1,31.7,13712,5.4,2.3,1006,0.0,0.0,0,2.4,1.1,455
"LOOM33","423337","-6","A","2021/12/12","8:00",39.2,12.3,5303,55.2,17.3,7468,5.6,1.7,755,0.0,0.0,0,0.0,0.0,0
"LOOM33","423337","ALL","","","",33.6,10.0,27239,59.5,17.7,48196,5.5,1.6,4435,0.9,0.3,691,0.6,0.2,458
"LOOM34","423331","Current","A","2021/12/15","8:00",56.4,9.2,1138,39.3,6.4,793,3.0,0.5,60,1.3,0.2,27,0.0,0.0,0
"LOOM34","423331","-1","B","2021/12/14","20:00",37.8,10.3,4442,55.4,15.1,6506,6.0,1.6,704,0.7,0.2,85,0.0,0.0,0
"LOOM34","423331","-2","A","2021/12/14","8:00",23.4,7.2,3098,70.7,21.7,9356,5.9,1.8,779,0.0,0.0,0,0.0,0.0,0
"LOOM34","423331","-3","B","2021/12/13","20:00",21.7,6.9,2975,74.9,23.8,10261,3.1,1.0,425,0.2,0.1,32,0.0,0.0,0
"LOOM34","423331","-4","A","2021/12/13","8:00",18.5,7.0,3028,75.2,28.4,12273,5.9,2.2,963,0.4,0.2,66,0.0,0.0,0
"LOOM34","423331","-5","B","2021/12/12","20:00",20.5,7.3,3169,76.8,27.6,11902,2.7,1.0,417,0.0,0.0,0,0.0,0.0,0
"LOOM34","423331","-6","A","2021/12/12","8:00",16.5,5.9,2546,82.0,29.2,12623,1.0,0.4,154,0.4,0.2,68,0.0,0.0,0
"LOOM34","423331","ALL","","","",23.2,7.5,20396,72.5,23.5,63714,4.0,1.3,3502,0.3,0.1,278,0.0,0.0,0
"LOOM35","423334","Current","A","2021/12/15","8:30",40.7,11.0,1164,44.4,12.0,1268,2.8,0.8,81,12.0,3.2,344,0.0,0.0,0
"LOOM35","423334","-1","B","2021/12/14","20:30",63.8,17.0,7363,23.1,6.2,2669,13.1,3.5,1509,0.0,0.0,0,0.0,0.0,0
"LOOM35","423334","-2","A","2021/12/14","8:30",67.1,10.6,4596,22.8,3.6,1563,9.6,1.5,656,0.4,0.1,30,0.1,0.0,4
"LOOM35","423334","-3","B","2021/12/13","20:30",54.4,11.6,5026,32.6,7.0,3011,13.0,2.8,1204,0.0,0.0,0,0.0,0.0,0
"LOOM35","423334","-4","A","2021/12/13","8:30",58.4,10.0,4310,30.0,5.1,2213,11.4,2.0,843,0.2,0.0,13,0.0,0.0,0
"LOOM35","423334","-5","B","2021/12/12","20:30",50.1,12.3,5327,35.7,8.8,3800,11.1,2.7,1180,0.0,0.0,0,3.1,0.8,330
"LOOM35","423334","-6","A","2021/12/12","8:30",50.1,13.7,5937,44.2,12.1,5241,5.4,1.5,642,0.3,0.1,41,0.0,0.0,0
"LOOM35","423334","ALL","","","",55.9,12.5,33723,32.7,7.3,19765,10.1,2.3,6115,0.7,0.2,428,0.6,0.1,334
"LOOM36","423332","Current","A","2021/12/15","8:00",21.2,3.5,437,68.3,11.4,1407,8.6,1.4,177,1.8,0.3,38,0.0,0.0,0
"LOOM36","423332","-1","B","2021/12/14","20:00",66.9,10.6,4571,25.9,4.1,1771,7.2,1.1,490,0.0,0.0,0,0.0,0.0,0
"LOOM36","423332","-2","A","2021/12/14","8:00",52.8,5.4,2337,31.3,3.2,1385,15.8,1.6,701,0.0,0.0,0,0.1,0.0,4
"LOOM36","423332","-3","B","2021/12/13","20:00",47.9,8.2,3538,15.4,2.6,1135,36.8,6.3,2718,0.0,0.0,0,0.0,0.0,0
"LOOM36","423332","-4","A","2021/12/13","8:00",12.8,4.7,2042,82.8,30.5,13183,4.3,1.6,684,0.1,0.0,14,0.0,0.0,0
"LOOM36","423332","-5","B","2021/12/12","20:00",6.5,4.0,1717,91.2,55.7,24071,1.7,1.0,437,0.6,0.4,168,0.0,0.0,0
"LOOM36","423332","-6","A","2021/12/12","8:00",39.0,8.0,3454,50.8,10.4,4490,10.2,2.1,903,0.0,0.0,0,0.0,0.0,0
"LOOM36","423332","ALL","","","",25.2,6.7,18096,66.0,17.5,47442,8.5,2.2,6110,0.3,0.1,220,0.0,0.0,4
"LOOM37","423335","Current","A","2021/12/15","8:00",8.6,3.0,368,89.9,30.9,3851,0.0,0.0,0,1.5,0.5,63,0.0,0.0,0
"LOOM37","423335","-1","B","2021/12/14","20:00",18.8,7.4,3195,56.2,22.1,9548,24.9,9.8,4235,0.0,0.0,0,0.0,0.0,0
"LOOM37","423335","-2","A","2021/12/14","8:00",30.6,5.3,2309,58.9,10.3,4444,10.1,1.8,766,0.4,0.1,27,0.1,0.0,4
"LOOM37","423335","-3","B","2021/12/13","20:00",18.1,4.6,1999,69.9,17.9,7742,11.8,3.0,1303,0.2,0.1,27,0.0,0.0,0
"LOOM37","423335","-4","A","2021/12/13","8:00",19.2,5.6,2415,75.0,21.9,9449,4.3,1.2,537,1.5,0.5,195,0.0,0.0,0
"LOOM37","423335","-5","B","2021/12/12","20:00",31.1,5.8,2490,58.6,10.9,4688,7.8,1.4,623,2.4,0.4,194,0.0,0.0,0
"LOOM37","423335","-6","A","2021/12/12","8:00",17.4,4.0,1748,76.0,17.7,7625,4.6,1.1,461,1.8,0.4,185,0.1,0.0,11
"LOOM37","423335","ALL","","","",20.6,5.3,14524,67.2,17.4,47347,11.2,2.9,7925,1.0,0.3,691,0.0,0.0,15
"LOOM38","423333","Current","A","2021/12/15","8:00",9.9,4.3,534,85.1,37.1,4602,0.0,0.0,0,5.0,2.2,272,0.0,0.0,0
"LOOM38","423333","-1","B","2021/12/14","20:00",25.9,9.4,4043,69.7,25.2,10871,4.3,1.6,676,0.0,0.0,0,0.0,0.0,0
"LOOM38","423333","-2","A","2021/12/14","8:00",32.3,9.0,3881,64.5,17.9,7741,3.2,0.9,385,0.0,0.0,0,0.0,0.0,3
"LOOM38","423333","-3","B","2021/12/13","20:00",23.8,2.7,1151,51.9,5.8,2513,10.2,1.1,494,14.2,1.6,687,0.0,0.0,0
"LOOM38","423333","-4","A","2021/12/13","8:00",59.8,11.3,4887,34.5,6.5,2816,4.8,0.9,390,0.9,0.2,74,0.0,0.0,0
"LOOM38","423333","-5","B","2021/12/12","20:00",37.0,9.4,4041,38.0,9.6,4149,20.8,5.3,2268,4.3,1.1,470,0.0,0.0,0
"LOOM38","423333","-6","A","2021/12/12","8:00",37.5,10.8,4654,53.4,15.3,6624,6.9,2.0,860,2.1,0.6,258,0.0,0.0,0
"LOOM38","423333","ALL","","","",33.4,8.5,23191,56.7,14.5,39316,7.3,1.9,5073,2.5,0.6,1761,0.0,0.0,3
"LOOM39","423336","Current","A","2021/12/15","8:00",0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
"LOOM39","423336","-1","B","2021/12/14","20:00",0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
